,label,abstract,authors,book_authors,book_editors,book_group_authors,author_full_names,book_author_full_names,article_title,source_title,book_series_title,book_series_subtitle,language,document_type,conference_title,conference_date,conference_location,conference_sponsor,conference_host,author_keywords,keywords_plus,addresses,affiliations,reprint_addresses,email_addresses,researcher_ids,orci_ds,funding_orgs,funding_name_preferred,funding_text,cited_references,cited_reference_count,times_cited_wo_s_core,times_cited_all_databases,x180_day_usage_count,since_2013_usage_count,publisher,publisher_city,publisher_address,issn,e_issn,isbn,journal_abbreviation,journal_iso_abbreviation,publication_date,publication_year,volume,issue,supplement,special_issue,meeting_abstract,start_page,end_page,article_number,doi,doi_link,book_doi,early_access_date,number_of_pages,wo_s_categories,research_areas,ids_number,pubmed_id,open_access_designations,highly_cited_status,hot_paper_status,date_of_export,ut_unique_wos_id,web_of_science_record,id,predicted_label
11,Review,"Paclitaxel (taxol), a diterpene natural compound was first extracted from the bark of yew trees. However, the method cannot meet its increasing demand on the market due to unprecedented yew cutting, low amounts of taxol production, the laborious and slow process of taxol extraction. Recently, efforts have been made to develop alternative means of taxol production. Microbial fermentation would be a promising method in the production of taxol at industrial scale. Fungal endophytes have the capacity to produce bioactive compounds and can independently synthesize secondary metabolites similar to those made by the host plants. Optimization of the fermentation culture is one of the most important strategies in increasing taxol production by endophytic fungi supplemented with several substances including carbon sources, nitrogen sources, precursors, inducer and the metabolic bypass inhibitors. Improved fermentation techniques and different biotechnological strategies such as gene cloning, gene transformation, mutations are widely being used on endophytic fungi in order to increase the productivity of the taxol. In this review, the different strategies used to produce taxol from endophytic fungal biotechnology have been discussed.","Naik, BS",NA,NA,NA,"Naik, B. Shankar",NA,Developments in taxol production through endophytic fungal biotechnology: a review,ORIENTAL PHARMACY AND EXPERIMENTAL MEDICINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1598-2386,2211-1069,NA,NA,NA,MAR,2019,19,1,NA,NA,NA,1,13,NA,10.1007/s13596-018-0352-8,http://dx.doi.org/10.1007/s13596-018-0352-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000461363300001,View Full Record in Web of Science,11,NA
12,Review,"Microbial enzymes have gained interest for their widespread use in various industries and medicine due to their stability, ease of production, and optimization. Endophytic fungi in plant tissues produce a wide range of secondary metabolites and enzymes, which exhibit a variety of biological activities. The present review illustrates promising applications of enzymes produced by endophytic fungi and discusses the characteristic features of the enzymes, application of the endophytic fungal enzymes in therapeutics, agriculture, food, and biofuel industries. Endophytic fungi producing ligninolytic enzymes have possible biotechnological applications in lignocellulosic biorefineries. The global market of industrially important enzymes, challenges, and future prospects are illustrated. However, the commercialization of endophytic fungal enzymes for industrial purposes is yet to be explored. The present review suggests that endophytic fungi can produce various enzymes and may become a novel source for upscaling the production of enzymes of industrial use.","Bhadra, F; Gupta, A; Vasundhara, M; Reddy, MS",NA,NA,NA,"Bhadra, Fatima; Gupta, Anu; Vasundhara, M.; Reddy, M. Sudhakara",NA,Endophytic fungi: a potential source of industrial enzyme producers,3 BIOTECH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Reddy, M Sudhakara/0000-0002-9743-4993",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2190-572X,2190-5738,NA,NA,NA,APR,2022,12,4,NA,NA,NA,NA,NA,86,10.1007/s13205-022-03145-y,http://dx.doi.org/10.1007/s13205-022-03145-y,NA,NA,NA,NA,NA,NA,35273898,NA,NA,NA,NA,WOS:000764041400001,View Full Record in Web of Science,12,NA
13,Review,"Endophytic fungi are microorganisms that colonize plants during their entire, or a significant part of their life cycle without any symptoms, establishing a symbiosis association. They are abundant in plants and have been reported in various tissues, such as roots, stems, leaves, flowers, and fruits. In recent years, research on the beneficial use of endophytic fungi has increased worldwide. These fungi have the ability to protect plants from both biotic and abiotic stresses through different mechanisms. They also improve water and nutritional status leading to increased growth and fitness of host plants. Endophytes are rich sources of bioactive and secondary metabolites, making them promising candidates for the development of compounds with anticancer, antibiotic, antiviral, antidiabetic, and other pharmacological activities. Moreover, they produce various enzymes that hold economic and environmental potential for industrial applications. This study explored the diverse effects of endophytic fungi in agriculture, biofuels, medicine, industry and bioremediation.","Aleahmad, P; Ebrahimi, L",NA,NA,NA,"Aleahmad, Parmida; Ebrahimi, Leila",NA,The Possible Applications of Endophytic Fungi,RESEARCH JOURNAL OF PHARMACOGNOSY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2345-4458,2345-5977,NA,NA,NA,NA,2023,10,4,NA,NA,NA,81,94,NA,10.22127/RJP.2023.179187,http://dx.doi.org/10.22127/RJP.2023.179187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:001081546900010,View Full Record in Web of Science,13,NA
14,Review,"Endophytic fungi are microorganisms that exist almost ubiquitously inside the various tissues of living plants where they act as an important reservoir of diverse bioactive compounds. Recently, endophytic fungi have drawn tremendous attention from researchers; their isolation, culture, purification, and characterization have revealed the presence of around 200 important and diverse compounds including anticancer agents, antibiotics, antifungals, antivirals, immunosuppressants, and antimycotics. Many of these anticancer compounds, such as paclitaxel, camptothecin, vinblastine, vincristine, podophyllotoxin, and their derivatives, are currently being used clinically for the treatment of various cancers (e.g., ovarian, breast, prostate, lung cancers, and leukemias). By increasing the yield of specific compounds with genetic engineering and other biotechnologies, endophytic fungi could be a promising, prolific source of anticancer drugs. In the future, compounds derived from endophytic fungi could increase treatment availability and cost effectiveness. This comprehensive review includes the putative anticancer compounds from plant-derived endophytic fungi discovered from 1990 to 2020 with their source endophytic fungi and host plants as well as their antitumor activity against various cell lines.","Hridoy, M; Gorapi, MZH; Noor, S; Chowdhury, NS; Rahman, MM; Muscari, I; Masia, F; Adorisio, S; Delfino, DV; Mazid, MA",NA,NA,NA,"Hridoy, Md.; Gorapi, Md. Zobayer Hossain; Noor, Sadia; Chowdhury, Nargis Sultana; Rahman, Md. Mustafizur; Muscari, Isabella; Masia, Francesco; Adorisio, Sabrina; Delfino, Domenico V.; Mazid, Md. Abdul",NA,Putative Anticancer Compounds from Plant-Derived Endophytic Fungi: A Review,MOLECULES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rahman, Md Mustafizur/AAH-5925-2020","Rahman, Md Mustafizur/0000-0001-8585-263X; Delfino, Domenico/0000-0003-1792-9468; Hridoy, Md/0000-0002-7766-5321; Mazid, Md Abdul/0000-0003-2190-2591",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1420-3049,NA,NA,NA,JAN,2022,27,1,NA,NA,NA,NA,NA,296,10.3390/molecules27010296,http://dx.doi.org/10.3390/molecules27010296,NA,NA,NA,NA,NA,NA,35011527,NA,NA,NA,NA,WOS:000743123300001,View Full Record in Web of Science,14,NA
15,Presence,"We examined the distribution of endophytic fungi in the leaves of mangrove forest trees growing at three different locations (Chanthaburi Province, Prachuap Khiri Khan Province and Ranong Province) in Thailand. Three thousand and nine-hundred leaf segments from 10 different hosts belonging to seven families, Rhizophoraceae (Rhizophora apiculata, R. mucronata, Ceriops decandra), Sonneratiaceae (Sonneratia alba), Combretaceae (Lumnitzera littorea), Avicenniaceae (Avicennia alba), Acanthaceae (Acanthus ilicifolius), Meliaceae (Xylocarpus granatum and Xylocarpus moluccensis) and Malvaceae (Thespesia populneoides), were screened for the presence of fungal endophytes. The dominant endophytes varied by host type. Phyllosticta was the most frequently isolated fungus from plants at all sites. The common fungal endophyte genera were Cladosporium, Colletotrichum, Phomopsis and Xylaria. Most endophytic isolates in mangrove leaves were recovered from Ranong Province. The antimicrobial potential of 71 endophytic fungi isolated from mangrove plants towards selected bacteria (Bacillus subtilis, Pseudomonas aeruginosa, Escherichia coli and Staphylococcus aureus) was tested using ethyl acetate extracts of fungi cultivated under static conditions. All test bacteria were inhibited by a Cladosporium sp. isolated from the leaves of T. populneoides and an endophytic Xylaria sp. 1 isolated from A. ilicifolius leaves caused considerable inhibition to Gram-positive and Gram-negative bacteria. Additionally, the crude extracts of 84 endophytic fungi were tested for anticancer activities by the MTT assay against A375 (human malignant melanoma), SW620 (human colorectal adenocarcinoma), Kato III (human gastric carcinoma), HepG2 (human liver hepatoblastoma) and Jurkat (human acute T cell leukemia). Most extracts had cytotoxicity against some cancer cell lines.","Chaeprasert, S; Piapukiew, J; Whalley, AJS; Sihanonth, P",NA,NA,NA,"Chaeprasert, Sukanyanee; Piapukiew, Jittra; Whalley, Anthony J. S.; Sihanonth, Prakitsin",NA,Endophytic fungi from mangrove plant species of Thailand: their antimicrobial and anticancer potentials,BOTANICA MARINA,NA,NA,NA,NA,11th International Marine and Freshwater Mycology Symposium,"NOV, 2009","Taichung, TAIWAN",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0006-8055,1437-4323,NA,NA,NA,DEC,2010,53,6,NA,SI,NA,555,564,NA,10.1515/BOT.2010.074,http://dx.doi.org/10.1515/BOT.2010.074,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000284869000010,View Full Record in Web of Science,15,NA
16,Presence,"Halophytes have high species diversity and play important roles in ecosystems. However, endophytic fungi of halophytes in desert ecosystems have been less investigated. In this study, we examined endophytic fungi associated with the stem and root of ten halophytic species colonizing the Gurbantonggut desert. A total of 36 endophytic fungal taxa were obtained, dominated by Alternaria eichhorniae, Monosporascus ibericus, and Pezizomycotina sp.1. The colonization rate and species richness of endophytic fungi varied in the ten plant species, with higher rates in roots than in stems. The endophytic fungal community composition was significantly affected by plant identity and tissue type. Some endophytic fungi showed significant host and tissue preferences. This finding suggests that host identity and tissue type structure endophytic fungal community in a desert ecosystem.","Li, JL; Sun, X; Zheng, Y; Lü, PP; Wang, YL; Guo, LD",NA,NA,NA,"Li, Jia-Long; Sun, Xiang; Zheng, Yong; Lu, Peng-Peng; Wang, Yong-Long; Guo, Liang-Dong",NA,Diversity and community of culturable endophytic fungi from stems and roots of desert halophytes in northwest China,MYCOKEYS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Sun, Xiang/J-9207-2012; Zheng, Yong/AAN-8928-2021; Zheng, Yong/E-3947-2012; Lu, Peng/HNR-4786-2023; Wang, Yonglong/HRA-8995-2023","Zheng, Yong/0000-0001-5239-9824; Zheng, Yong/0000-0001-5239-9824; Li, Jialong/0000-0003-4539-0594; sun (Sun), xiang (Xiang)/0000-0002-6875-4971",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1314-4057,1314-4049,NA,NA,NA,45325,2020,NA,62,NA,NA,NA,75,95,NA,10.3897/mycokeys.62.38923,http://dx.doi.org/10.3897/mycokeys.62.38923,NA,NA,NA,NA,NA,NA,32076383,NA,NA,NA,NA,WOS:000518464400002,View Full Record in Web of Science,16,NA
17,Presence,"Certain endophytic fungi isolated fromTorreya grandiscan produce similar unsaturated lipid of high economic value as its host plants. However, the lipid yield produced by endophytic fungi is very low. Acetyl-CoA carboxylase (ACC) is one of the key enzymes responsible for fatty acid synthesis. In this study, the impact of ACC on lipid yield of endophytic fungi were analyzed and the inhibitory effect of endophytic fungus metabolites on the ACC activity were investigated. Our results showed thatthe ACC activity was found to be positively correlated with the lipid content of endophytic fungi and the kernels ofTorreya grandis.The ACC activity was inhibited by the metabolite, benzoic acid 2,2,6,6-tetramethyl-4-piperidinylester, which was extracted from the endophytic fungusBionectria ochroleucaXF-38. Furthermore, the gene sequence of CT subunit of ACC inBionectria ochroleucaXF-38 were cloned and successfully expressed inE. coliBL21 (DE3), and we revealed that the CT subunit of ACC is the target of benzoic acid 2,2,6,6-tetramethyl- 4-piperidinylester.","Yang, Y; Jin, Q; Chen, J; Wu, Z; Jin, Z",NA,NA,NA,"Yang, Y.; Jin, Q.; Chen, J.; Wu, Zh.; Jin, Zh.",NA,Effect of Acetyl-CoA Carboxylase (ACC) on Lipid Production in Endophytic Fungi fromTorreya grandis,MICROBIOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0026-2617,1608-3237,NA,NA,NA,JUL,2020,89,4,NA,NA,NA,443,450,NA,10.1134/S0026261720040141,http://dx.doi.org/10.1134/S0026261720040141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000556215700008,View Full Record in Web of Science,17,NA
18,Presence,"Endophytes confer fitness advantages to host plants. However, the ecological communities of endophytic fungi in the different tissues (rhizomes, stems, and leaves) of Paris polyphylla and the relationship of their endophytic fungi with polyphyllin levels remain unclear. In this study, the community diversity and differences of endophytic fungi in the rhizomes, stems, and leaves of P. polyphylla var. yunnanensis were investigated, and a comprehensively diverse community of endophytic fungi was represented, including 50 genera, 44 families, 30 orders, 12 classes, and 5 phyla. Distributions of endophytic fungi differed greatly across the three tissues, with six genera common to all tissues, and 11, 5, and 4 genera specific to the rhizomes, stems, and leaves, respectively. Seven genera showed a significantly positive correlation to polyphyllin contents, indicating their potential roles in polyphyllin accumulation. This study provides valuable information for further research of the ecological and biological functions of endophytic fungi of P. polyphylla.","Lan, J; Pei, T; Miao, LY; Pei, T; Gan, Z; Lin, AH; Geng, H; Zhang, P",NA,NA,NA,"Lan, Juan; Pei, Ting; Miao, Liyun; Pei, Ting; Gan, Zhe; Lin, Aihua; Geng, Hong; Zhang, Peng",NA,New insights into endophytic fungi diversity and their potential correlation with polyphyllin levels of Paris polyphylla var. yunnanensis,CANADIAN JOURNAL OF MICROBIOLOGY,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0008-4166,1480-3275,NA,NA,NA,SEP,2023,69,9,NA,NA,NA,351,361,NA,10.1139/cjm-2023-0056351,http://dx.doi.org/10.1139/cjm-2023-0056351,NA,NA,NA,NA,NA,NA,37436108,NA,NA,NA,NA,WOS:001062942600003,View Full Record in Web of Science,18,NA
19,Review,"Endophytic fungi are a highly diverse group of fungi that intermittently colonize all plants without causing symptoms of the disease. They sense and respond to physiological and environmental changes of their host plant and microbiome. The inter-organism interactions are largely driven by chemical networks mediated by specialized metabolites. The balance of these complex interactions leads to healthy and strong host plants. Endophytic strains have particular machinery to produce a plethora of secondary metabolites with a variety of bioactivities and unknown functions in an ecological niche. Terpenoids play a key role in endophytism and represent an important source of bioactive molecules for human health and agriculture. In this review, we describe the role of endophytic fungi in plant health, fungal terpenoids in multiple interactions, and bioactive fungal terpenoids recently reported from endophytes, mainly from plants used in traditional medicine, as well as from algae and mangroves. Additionally, we highlight endophytic fungi as producers of important chemotherapeutic terpenoids, initially discovered in plants. Despite advances in understanding endophytism, we still have much to learn in this field. The study of the role, the evolution of interactions of endophytic fungi and their terpenoids provide an opportunity for better applications in human health and agriculture.","Galindo-Solis, JM; Fernandez, FJ",NA,NA,NA,"Galindo-Solis, Juan M.; Fernandez, Francisco J.",NA,Endophytic Fungal Terpenoids: Natural Role and Bioactivities,MICROORGANISMS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fernandez, Francisco/L-3320-2015; GALINDO SOLIS, J. MOISES/HTL-6478-2023","Fernandez, Francisco/0000-0003-4676-1828;",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2076-2607,NA,NA,NA,FEB,2022,10,2,NA,NA,NA,NA,NA,339,10.3390/microorganisms10020339,http://dx.doi.org/10.3390/microorganisms10020339,NA,NA,NA,NA,NA,NA,35208794,NA,NA,NA,NA,WOS:000763220800001,View Full Record in Web of Science,19,NA
20,Presence,"A total of 973 isolates of endophytic fungi were recovered from 1144 tissue fragments of the six medicinal plant species belonging to 4 families collected in the Beijing Botanical Garden. Of these isolates 778 sporulated and were identified into 21 taxa by morphological characteristics. Among the taxa 11 belonged to Coelomycetes, 6 to Ascomycetes, and 4 to Hyphomycetes. Various numbers of endophytic fungi (5-8 taxa) were obtained from each plant. Alternaria alternata was the dominant species in the 6 plants, and Microsphaeropsis conielloides was also dominant in Eucommia ulmoides. There were high colonization rates (47.9%-63.1%) and isolation rates (0.7-0.93) of endophytic fungi, and they were conspicuously higher in twigs than those in leaves in the 6 plants examined. The colonization and isolation rates of endophytic fungi increased with the twig age. The results based on the analyses of cluster and Sorenson's similarity coefficients indicated that some endophytic fungi showed a certain degree of host and tissue preference.","Sun, JQ; Guo, LD; Zang, W; Ping, WX; Chi, DF",NA,NA,NA,Sun JianQiu; Guo LiangDong; Zang Wei; Ping WenXiang; Chi DeFu,NA,Diversity and ecological distribution of endophytic fungi associated with medicinal plants,SCIENCE IN CHINA SERIES C-LIFE SCIENCES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ge, Jingping/HRD-4146-2023; GUO, Liang-dong/C-1407-2015",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1006-9305,NA,NA,NA,NA,AUG,2008,51,8,NA,NA,NA,751,759,NA,10.1007/s11427-008-0091-z,http://dx.doi.org/10.1007/s11427-008-0091-z,NA,NA,NA,NA,NA,NA,18677603,NA,NA,NA,NA,WOS:000258169700010,View Full Record in Web of Science,20,NA
21,Presence,"Key message The endophytic fungus strain TH15 isolated from root of T. hemsleyanum secrets zearalenone and phytohormones (IAA, JA and SA), which have the effect on regulating root development of T. hemsleyanum. Tetrastigma hemsleyanum is a traditional Chinese herb plant. The endophytic fungus strain TH15 isolated from root of T. hemsleyanum has been reported to significantly promote the growth of T. hemsleyanum. In this study, we combined HPLC-MS and ELISA to analyze the composition of TH15's fermentation broth. We also explored the effects of zearalenone, a metabolite of strain TH15, on the growth of T. hemsleyanum seedlings and expansin gene expression in root. Metabolomic analysis revealed that TH15 metabolites contained 5 phytohormones [indole-3-acetic acid (IAA), methyl indole-3-acetate (MeIAA), jasmonic acid (JA), jasmonoyl-l-isoleucine (JA-ILE) and salicylic acid (SA)], amino acids, sugar and vitamins. ELISA test indicated that TH15 metabolites contained zearalenone (ZEN). Supplement 0.1-0.5 mg/L ZEN into the culture medium promoted the growth of seedlings of T. hemsleyanum. Besides, ZEN treatment significantly promoted expression of the expansin gene in the root of T. hemsleyanum. The endophytic fungus strain TH15 secretes phytohormones like IAA, JA and SA, as well as other metabolites like ZEN. TH15's growth-promoting effects are realized by these secreted molecules' coordinated action. The endophytic fungal metabolite ZEN participates in the regulation of T. hemsleyanum's growth, which is an important molecular mechanism for the plant growth-promoting effects of the endophytic fungi strain TH15.","Wang, LZ; Huang, XP; Li, JS; Huang, JX; Bao, SY; He, CJ; Zhang, MM; Xiang, TH",NA,NA,NA,"Wang, Leizhen; Huang, Xiaoping; Li, Jiangshan; Huang, Jinxin; Bao, Shuying; He, Chenjin; Zhang, Mengmeng; Xiang, Taihe",NA,Metabolites of zearalenone and phytohormones secreted by endophytic fungus strain TH15 regulating the root development in Tetrastigma hemsleyanum,PLANT CELL TISSUE AND ORGAN CULTURE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0167-6857,1573-5044,NA,NA,NA,SEP,2022,150,3,NA,NA,NA,683,694,NA,10.1007/s11240-022-02321-5,http://dx.doi.org/10.1007/s11240-022-02321-5,NA,5/22/2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000800077300001,View Full Record in Web of Science,21,NA
22,Presence,"Endophytic fungi are rich in species diversity and may play an important role in the fitness of their host plants. This study investigated the diversity and antimicrobial potential of endophytic fungi obtained from Saussurea involucrata KAR. et KIR. A total of 49 endophytic fungi were isolated from S. involucrata and identified using morphological and molecular techniques. Extracts of fermentation broth from the 49 fungi were tested for antimicrobial activity against pathogenic microorganisms using the agar diffusion method. Forty-eight out of the 49 endophytic fungi were identified and grouped into 14 taxa. Cylindrocarpon sp. was the dominant species isolated from S. involucrata, followed by Phoma sp. and Fusarium sp. Among the 49 endophytic fungi, 9 root isolates having darkly pigmented, septate hyphae were identified as dark septate endophytic (DSE) fungus, and 12 fungi inhibited at least one test microorganism. Moreover, 5 strains showed a broader spectrum of antimicrobial activity and 4 strains displayed strong inhibition (+++) against pathogenic fungi. The results indicate that endophytic fungi isolated from S. involucrata are diverse in species and a potential source of antimicrobial agents.","Lv, YL; Zhang, FS; Chen, J; Cui, JL; Xing, YM; Li, XD; Guo, SX",NA,NA,NA,"Lv, Ya-li; Zhang, Fu-sheng; Chen, Juan; Cui, Jin-long; Xing, Yong-mei; Li, Xiang-dong; Guo, Shun-xing",NA,Diversity and Antimicrobial Activity of Endophytic Fungi Associated with the Alpine Plant Saussurea involucrata,BIOLOGICAL & PHARMACEUTICAL BULLETIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0918-6158,1347-5215,NA,NA,NA,AUG,2010,33,8,NA,NA,NA,1300,1306,NA,10.1248/bpb.33.1300,http://dx.doi.org/10.1248/bpb.33.1300,NA,NA,NA,NA,NA,NA,20686222,NA,NA,NA,NA,WOS:000280377600007,View Full Record in Web of Science,22,NA
23,Review,"Endophytic fungi are known to harbour compound(s) beneficial for plant health as well as human health. Among the metabolites of agrochemical and pharmaceutical importance alkaloids are the major. Apart from alkaloids several terpernoids and steroids, isocoumarins and chromones, phenolics and volatiles have also been reported. Cryptocin and cytochalasins alkaloids were isolated during early phase of innovation and proved to be antifungal. Some of these metabolites produced by endophytic fungi were originally isolated from the host plants.","Kumar, S; Kaushik, N",NA,NA,NA,"Kumar, Susheel; Kaushik, Nutan",NA,Metabolites of endophytic fungi as novel source of biofungicide: a review,PHYTOCHEMISTRY REVIEWS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Kaushik, Nutan/H-7271-2012","Kaushik, Nutan/0000-0002-3870-8093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1568-7767,1572-980X,NA,NA,NA,DEC,2012,11,4,NA,SI,NA,507,522,NA,10.1007/s11101-013-9271-y,http://dx.doi.org/10.1007/s11101-013-9271-y,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000317742500012,View Full Record in Web of Science,23,NA
24,Presence,Endophytic fungi were isolated from mangrove plants of Avicennia marina in Sethubavasathiram southeast coast of India. The new mode of actions creating a need for the discovery of novel products for human health and welfare. Researchers have shown a new untapped area where fungal endophytes have come at a glance due to the broad range of hosts in biodiversity. About 16 different fungal species were isolated by using the PDA medium and identified by using Standard Manual. The present review explores various sources and prospects of endophytic fungi.,"Mehala, B; Thirumalaivasan, P",NA,NA,NA,"Mehala, B.; Thirumalaivasan, P.",NA,ISOLATION AND IDENTIFICATION OF ENDOPHYTIC FUNGI FROM MARINE ASSOCIATED PLANT (AVICENNIA MARINA),INTERNATIONAL JOURNAL OF LIFE SCIENCE AND PHARMA RESEARCH,NA,NA,NA,NA,2nd International Conference on Advances in Medical Science and Molecular Biology (AMSMB),43857,"Idhaya Coll Women, Kumbakonam, INDIA",NA,Idhaya Coll Women,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2250-0480,NA,NA,NA,NA,OCT,2020,10,NA,NA,13,NA,298,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,WOS:000659119500057,View Full Record in Web of Science,24,NA
